TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2019-07-24,205,2019,2019-07-24 00:00:00,,,176.510498046875,300.4415588378906,321.8781433105469,0.3701081573963165,8.0,
2019-07-25,206,2019,2019-07-25 00:00:00,,,175.23500061035156,300.5224914550781,310.54376220703125,0.3687045872211456,,
2019-07-26,207,2019,2019-07-26 00:00:00,,,174.00637817382812,299.1033630371094,327.0587463378906,0.36654278635978704,,
2019-07-27,208,2019,2019-07-27 00:00:00,,,172.77487182617188,300.9674987792969,338.7174987792969,0.3707565069198608,9.0,
2019-07-28,209,2019,2019-07-28 00:00:00,,,171.5623779296875,301.3752746582031,334.2818908691406,0.3726252913475037,9.0,
2019-07-29,210,2019,2019-07-29 00:00:00,,,170.38275146484375,297.26153564453125,327.82000732421875,0.3746771216392517,,
2019-07-30,211,2019,2019-07-30 00:00:00,,,169.22650146484375,295.1392822265625,332.8687438964844,0.3734960854053497,,
2019-07-31,212,2019,2019-07-31 00:00:00,,,168.09637451171875,295.6260986328125,336.5899963378906,0.3679178357124329,8.0,
2019-08-01,213,2019,2019-08-01 00:00:00,,,167.00262451171875,295.5180358886719,331.5931091308594,0.364093154668808,8.0,
2019-08-02,214,2019,2019-08-02 00:00:00,,,165.9303741455078,296.5542907714844,331.6675109863281,0.3704573512077332,,
2019-08-03,215,2019,2019-08-03 00:00:00,,,164.8585662841797,298.1344909667969,330.30499267578125,0.3643748462200165,,
2019-08-04,216,2019,2019-08-04 00:00:00,,,163.80418395996094,297.56719970703125,315.1831359863281,0.2926651835441589,8.0,
2019-08-05,217,2019,2019-08-05 00:00:00,,,162.84124755859375,297.93011474609375,274.01748657226557,0.286661297082901,8.0,
2019-08-06,218,2019,2019-08-06 00:00:00,,,162.04718017578125,297.83648681640625,281.15249633789057,0.3503653407096863,,
2019-08-07,219,2019,2019-08-07 00:00:00,,,161.61831665039062,295.81732177734375,317.828125,0.3523767590522766,,
2019-08-08,220,2019,2019-08-08 00:00:00,,,161.1374969482422,294.5091857910156,275.04376220703125,0.2688741981983185,8.0,
2019-08-09,221,2019,2019-08-09 00:00:00,,,160.34130859375,294.70556640625,264.08999633789057,0.2701241374015808,8.0,
2019-08-10,222,2019,2019-08-10 00:00:00,,,159.51187133789062,294.7498474121094,294.0450134277344,0.3585651814937592,,
2019-08-11,223,2019,2019-08-11 00:00:00,,,158.5880584716797,295.52362060546875,307.8018798828125,0.365515410900116,,
2019-08-12,224,2019,2019-08-12 00:00:00,,,157.60031127929688,297.9232177734375,320.1268615722656,0.3601868748664856,9.0,
2019-08-13,225,2019,2019-08-13 00:00:00,,,156.60743713378906,299.7987976074219,316.8637390136719,0.3619847595691681,9.0,
2019-08-14,226,2019,2019-08-14 00:00:00,,,155.64244079589844,301.65960693359375,314.4375,0.36272573471069336,,
2019-08-15,227,2019,2019-08-15 00:00:00,,,154.72232055664062,302.6529541015625,313.6412353515625,0.35585278272628784,,
2019-08-16,228,2019,2019-08-16 00:00:00,,,153.83200073242188,300.75311279296875,313.23187255859375,0.35999447107315063,9.0,
2019-08-17,229,2019,2019-08-17 00:00:00,,,152.9536895751953,296.5797119140625,310.8131408691406,0.3573331832885742,9.0,
2019-08-18,230,2019,2019-08-18 00:00:00,,,152.11900329589844,294.15972900390625,309.58123779296875,0.3633942902088165,,
2019-08-19,231,2019,2019-08-19 00:00:00,,,151.33718872070312,293.88873291015625,309.65875244140625,0.3698294460773468,,
2019-08-20,232,2019,2019-08-20 00:00:00,,,150.5836944580078,294.2783508300781,306.0943603515625,0.3554621934890747,9.0,
2019-08-21,233,2019,2019-08-21 00:00:00,,,149.83062744140625,296.7080383300781,294.2962646484375,0.3513537049293518,9.0,
2019-08-22,234,2019,2019-08-22 00:00:00,,,149.06336975097656,299.28662109375,286.6025085449219,0.3677269816398621,,
2019-08-23,235,2019,2019-08-23 00:00:00,,,148.29580688476562,298.6821594238281,286.7806396484375,0.3710951805114746,,
2019-08-24,236,2019,2019-08-24 00:00:00,,,147.53843688964844,298.25469970703125,285.8949890136719,0.3582072257995605,8.0,
2019-08-25,237,2019,2019-08-25 00:00:00,,,146.79275512695312,299.6151123046875,285.61187744140625,0.3636844158172608,8.0,
2019-08-26,238,2019,2019-08-26 00:00:00,,,146.0684356689453,300.1938781738281,284.7275085449219,0.3580699861049652,,
2019-08-27,239,2019,2019-08-27 00:00:00,,,145.776123046875,299.38446044921875,279.60626220703125,0.35625773668289185,,
2019-08-28,240,2019,2019-08-28 00:00:00,,,146.3057403564453,297.2275085449219,274.4193725585937,0.3629295527935028,9.0,
2019-08-29,241,2019,2019-08-29 00:00:00,,,146.41856384277344,295.62384033203125,278.0831298828125,0.3641313314437866,9.0,
2019-08-30,242,2019,2019-08-30 00:00:00,,,145.7063751220703,296.0794982910156,284.396240234375,0.3702512085437775,,
2019-08-31,243,2019,2019-08-31 00:00:00,,,145.104248046875,298.011962890625,286.927490234375,0.360941618680954,,
2019-09-01,244,2019,2019-09-01 00:00:00,,,144.5100555419922,299.40985107421875,286.5018615722656,0.35453134775161743,9.0,
2019-09-02,245,2019,2019-09-02 00:00:00,,,143.8223114013672,298.52276611328125,284.51812744140625,0.3525518476963043,9.0,
2019-09-03,246,2019,2019-09-03 00:00:00,,,143.3436279296875,297.468017578125,279.4381103515625,0.3550471365451813,,
2019-09-04,247,2019,2019-09-04 00:00:00,,,143.4795684814453,297.54864501953125,268.04623413085943,0.3490878641605377,,
2019-09-05,248,2019,2019-09-05 00:00:00,,,143.5786895751953,296.6136169433594,267.75064086914057,0.3502924144268036,8.0,
2019-09-06,249,2019,2019-09-06 00:00:00,,,143.09219360351562,295.0562438964844,237.3300018310547,0.2601131796836853,8.0,
2019-09-07,250,2019,2019-09-07 00:00:00,,,142.5647430419922,293.1887512207031,226.0137481689453,0.2645401954650879,,
2019-09-08,251,2019,2019-09-08 00:00:00,,,142.0804443359375,292.6866455078125,260.5262451171875,0.3687823116779328,,
2019-09-09,252,2019,2019-09-09 00:00:00,,,141.54318237304688,293.312255859375,268.150634765625,0.3602375090122223,7.0,
2019-09-10,253,2019,2019-09-10 00:00:00,,,141.00599670410156,293.12322998046875,267.07000732421875,0.3613091707229614,7.0,
2019-09-11,254,2019,2019-09-11 00:00:00,,,140.46188354492188,294.7500305175781,265.66436767578125,0.3644654154777527,,
2019-09-12,255,2019,2019-09-12 00:00:00,,,139.89894104003906,297.60577392578125,263.43875122070307,0.3650345206260681,,
2019-09-13,256,2019,2019-09-13 00:00:00,,,139.33612060546878,299.26751708984375,261.17623901367193,0.358303427696228,8.0,
2019-09-14,257,2019,2019-09-14 00:00:00,,,138.79580688476562,298.525146484375,257.84561157226557,0.3509054481983185,8.0,
2019-09-15,258,2019,2019-09-15 00:00:00,,,139.229248046875,295.200927734375,228.7706298828125,0.2709316909313202,,
2019-09-16,259,2019,2019-09-16 00:00:00,,,142.37600708007812,292.4272766113281,225.6100006103516,0.2852511405944824,,
2019-09-17,260,2019,2019-09-17 00:00:00,,,144.47561645507812,291.8228454589844,224.8181304931641,0.19265401363372808,8.0,
2019-09-18,261,2019,2019-09-18 00:00:00,,,144.13487243652344,291.7864685058594,215.5381317138672,0.1834640204906464,8.0,
2019-09-19,262,2019,2019-09-19 00:00:00,,,143.81524658203125,291.8997802734375,238.859375,0.3666607439517975,,
2019-09-20,263,2019,2019-09-20 00:00:00,,,143.11874389648438,293.1730651855469,245.83624267578125,0.3578624725341797,,
2019-09-21,264,2019,2019-09-21 00:00:00,,,142.4148712158203,294.82177734375,215.8512420654297,0.26267901062965393,7.0,
2019-09-22,265,2019,2019-09-22 00:00:00,,,141.83187866210938,295.0878601074219,194.98812866210938,0.2642940580844879,7.0,
2019-09-23,266,2019,2019-09-23 00:00:00,,,141.26849365234375,296.00738525390625,219.70687866210938,0.3556931614875793,,
2019-09-24,267,2019,2019-09-24 00:00:00,,,140.63931274414062,298.65545654296875,236.0718688964844,0.3586646318435669,,
2019-09-25,268,2019,2019-09-25 00:00:00,,,140.03343200683594,299.9779052734375,234.646240234375,0.3600349426269531,7.0,
2019-09-26,269,2019,2019-09-26 00:00:00,,,139.47611999511722,296.80072021484375,211.44500732421875,0.3169465661048889,7.0,
2019-09-27,270,2019,2019-09-27 00:00:00,,,139.03562927246094,291.27850341796875,178.1843719482422,0.23160506784915924,,
2019-09-28,271,2019,2019-09-28 00:00:00,,,140.85574340820312,287.9920349121094,193.6175079345703,0.20893006026744845,,
2019-09-29,272,2019,2019-09-29 00:00:00,,,143.2168731689453,287.1573791503906,213.3331298828125,0.22106599807739252,7.0,
2019-09-30,273,2019,2019-09-30 00:00:00,,,143.5809326171875,286.75238037109375,214.3531188964844,0.2981703579425812,7.0,
2019-10-01,274,2019,2019-10-01 00:00:00,,,143.2891845703125,287.2862854003906,221.4324951171875,0.3697120845317841,,
2019-10-02,275,2019,2019-10-02 00:00:00,,,142.700439453125,289.0232849121094,219.6543731689453,0.3602336347103119,,
2019-10-03,276,2019,2019-10-03 00:00:00,,,142.12294006347656,289.27801513671875,217.19625854492188,0.3607417345046997,7.0,
2019-10-04,277,2019,2019-10-04 00:00:00,,,141.58018493652344,289.220458984375,214.484375,0.35387206077575684,7.0,
2019-10-05,278,2019,2019-10-05 00:00:00,,,141.0630645751953,290.8384094238281,211.6006164550781,0.3552320599555969,,
2019-10-06,279,2019,2019-10-06 00:00:00,,,140.55355834960938,293.36480712890625,188.8418731689453,0.21530857682228088,,
2019-10-07,280,2019,2019-10-07 00:00:00,,,140.07124328613278,294.94842529296875,186.91812133789062,0.1950799822807312,7.0,
2019-10-08,281,2019,2019-10-08 00:00:00,,,139.62237548828122,293.5389099121094,191.99749755859366,0.3388057947158813,7.0,
2019-10-09,282,2019,2019-10-09 00:00:00,,,139.16993713378906,290.79168701171875,190.05062866210938,0.35538148880004883,,
2019-10-10,283,2019,2019-10-10 00:00:00,,,138.71875,290.01519775390625,201.34249877929688,0.351981520652771,,
2019-10-11,284,2019,2019-10-11 00:00:00,,,138.29219055175778,290.27716064453125,198.71812438964844,0.3476687073707581,7.0,
2019-10-12,285,2019,2019-10-12 00:00:00,,,137.88442993164062,290.7405090332031,194.2893829345703,0.35879096388816833,7.0,
2019-10-13,286,2019,2019-10-13 00:00:00,,,137.48912048339844,290.5555725097656,192.2749938964844,0.35680899024009705,,
2019-10-14,287,2019,2019-10-14 00:00:00,,,137.11781311035156,290.0338134765625,192.00250244140625,0.346382737159729,,
2019-10-15,288,2019,2019-10-15 00:00:00,,,136.781005859375,290.36993408203125,161.37625122070312,0.34396401047706604,6.0,
2019-10-16,289,2019,2019-10-16 00:00:00,,,136.62330627441406,290.41064453125,138.10249328613278,0.26449331641197205,6.0,
2019-10-17,290,2019,2019-10-17 00:00:00,,,136.59500122070312,289.3208312988281,161.9612579345703,0.2563571333885193,,
2019-10-18,291,2019,2019-10-18 00:00:00,,,136.43537902832028,288.27911376953125,159.3781280517578,0.2304579019546509,,
2019-10-19,292,2019,2019-10-19 00:00:00,,,136.27787780761722,288.7082214355469,144.19500732421875,0.2426706552505493,7.0,
2019-10-20,293,2019,2019-10-20 00:00:00,,,136.12455749511722,290.2725830078125,163.53500366210938,0.3514007329940796,7.0,0.3743131756782532
2019-10-21,294,2019,2019-10-21 00:00:00,,,135.83706665039062,292.0292053222656,176.97250366210938,0.3357302248477936,,0.3743131756782532
2019-10-22,295,2019,2019-10-22 00:00:00,,,135.52581787109378,292.59759521484375,174.17437744140625,0.3281948566436768,,
2019-10-23,296,2019,2019-10-23 00:00:00,,,135.23124694824222,293.4743347167969,171.3212432861328,0.3391905426979065,5.0,
2019-10-24,297,2019,2019-10-24 00:00:00,,,134.92094421386722,294.1580505371094,169.5987548828125,0.3318721950054169,5.0,
2019-10-25,298,2019,2019-10-25 00:00:00,,,134.60862731933594,293.4181213378906,167.8506317138672,0.3333108425140381,,
2019-10-26,299,2019,2019-10-26 00:00:00,,,134.31193542480472,291.89599609375,166.1475067138672,0.3339263200759888,,
2019-10-27,300,2019,2019-10-27 00:00:00,,,133.99505615234378,288.33209228515625,164.5862579345703,0.3310533463954925,5.0,
2019-10-28,301,2019,2019-10-28 00:00:00,,,133.71699523925778,285.63922119140625,162.5956268310547,0.33739933371543884,5.0,
2019-10-29,302,2019,2019-10-29 00:00:00,,,133.49681091308594,285.01202392578125,161.61936950683594,0.336052268743515,,
2019-10-30,303,2019,2019-10-30 00:00:00,,,133.28887939453122,284.97406005859375,159.63436889648438,0.3351661264896393,,
2019-10-31,304,2019,2019-10-31 00:00:00,,,133.09738159179688,285.5130615234375,156.64625549316406,0.3230663537979126,6.0,
2019-11-01,305,2019,2019-11-01 00:00:00,,,132.91212463378906,286.3970031738281,154.75938415527344,0.3245547413825989,6.0,
2019-11-02,306,2019,2019-11-02 00:00:00,,,132.72775268554688,287.458984375,152.9774932861328,0.3408580422401428,,
2019-11-03,307,2019,2019-11-03 00:00:00,,,132.54206848144528,288.4167175292969,151.22125244140625,0.3523654937744141,,0.3614363670349121
2019-11-04,308,2019,2019-11-04 00:00:00,,,132.36125183105472,289.2041015625,149.4918670654297,0.357749879360199,5.0,0.3614363670349121
2019-11-05,309,2019,2019-11-05 00:00:00,,,132.1826171875,289.4642333984375,147.74749755859375,0.33202484250068665,5.0,
2019-11-06,310,2019,2019-11-06 00:00:00,,,132.00724792480472,289.21868896484375,146.07437133789062,0.3243311941623688,,
2019-11-07,311,2019,2019-11-07 00:00:00,,,131.83963012695312,289.0954284667969,143.1699981689453,0.32110318541526794,,0.38009530305862427
2019-11-08,312,2019,2019-11-08 00:00:00,,,131.67643737792972,289.11907958984375,141.5556182861328,0.3224520981311798,5.0,0.38009530305862427
2019-11-09,313,2019,2019-11-09 00:00:00,,,131.51881408691406,288.62347412109375,141.27125549316406,0.3252718150615692,5.0,
2019-11-10,314,2019,2019-11-10 00:00:00,,,131.37843322753906,288.54443359375,131.97062683105472,0.2651353776454925,,
2019-11-11,315,2019,2019-11-11 00:00:00,,,131.27194213867188,289.3597717285156,105.83062744140624,0.19397811591625214,,
2019-11-12,316,2019,2019-11-12 00:00:00,,,131.17893981933594,289.44464111328125,91.87374877929688,0.11785295605659485,5.0,
2019-11-13,317,2019,2019-11-13 00:00:00,,,131.08012390136722,288.72607421875,99.9487533569336,0.18000799417495728,5.0,
2019-11-14,318,2019,2019-11-14 00:00:00,,,131.00643920898438,287.37896728515625,107.10874938964844,0.31230273842811584,,0.3579359948635101
2019-11-15,319,2019,2019-11-15 00:00:00,,,130.96800231933594,286.1587829589844,119.44124603271484,0.32563507556915283,,
2019-11-16,320,2019,2019-11-16 00:00:00,,,130.94668579101562,286.7689208984375,128.18124389648438,0.31799453496932983,5.0,
2019-11-17,321,2019,2019-11-17 00:00:00,,,130.9195556640625,287.98675537109375,128.31187438964844,0.32466059923171997,5.0,0.37800848484039307
2019-11-18,322,2019,2019-11-18 00:00:00,,,130.86444091796878,288.4371337890625,128.44563293457028,0.28150811791419983,,
2019-11-19,323,2019,2019-11-19 00:00:00,,,130.90968322753906,287.445068359375,108.50875091552734,0.18511728942394254,,
2019-11-20,324,2019,2019-11-20 00:00:00,,,131.03211975097656,285.88629150390625,101.32875061035156,0.23345062136650085,5.0,
2019-11-21,325,2019,2019-11-21 00:00:00,,,131.05850219726562,285.11883544921875,118.88687896728516,0.3337209522724152,5.0,
2019-11-22,326,2019,2019-11-22 00:00:00,,,131.02880859375,284.7744445800781,124.04875183105469,0.3464502692222595,,
2019-11-23,327,2019,2019-11-23 00:00:00,,,130.99362182617188,284.61102294921875,116.34750366210938,0.3317479193210602,,
2019-11-24,328,2019,2019-11-24 00:00:00,,,130.94793701171878,284.20574951171875,115.29875183105469,0.3273821771144867,5.0,
2019-11-25,329,2019,2019-11-25 00:00:00,,,130.86119079589844,282.3934020996094,98.05437469482422,0.1711369752883911,5.0,
2019-11-26,330,2019,2019-11-26 00:00:00,,,138.09494018554688,280.45819091796875,65.28375244140625,0.018730318173766136,,
2019-11-27,331,2019,2019-11-27 00:00:00,,,150.40463256835938,279.66207885742193,64.91124725341797,0.05198308452963829,,
2019-11-28,332,2019,2019-11-28 00:00:00,,,155.72006225585938,279.35092163085943,86.33062744140625,0.1569015234708786,5.0,
2019-11-29,333,2019,2019-11-29 00:00:00,,,156.1975555419922,279.1107177734375,82.28437805175781,0.12238185107707975,5.0,
2019-11-30,334,2019,2019-11-30 00:00:00,,,162.0100555419922,281.15460205078125,56.91999816894531,-0.005281013436615467,,
2019-12-01,335,2019,2019-12-01 00:00:00,,,180.4750061035156,283.94854736328125,52.69250106811523,-0.009077358059585094,,
2019-12-02,336,2019,2019-12-02 00:00:00,,,201.74337768554688,284.8798522949219,71.30999755859375,0.03160934895277023,5.0,
2019-12-03,337,2019,2019-12-03 00:00:00,,,210.0601806640625,284.78924560546875,73.25499725341797,0.032731793820857995,5.0,
2019-12-04,338,2019,2019-12-04 00:00:00,,,210.65968322753903,284.5457458496094,57.92749786376953,0.08906388282775879,,0.3834095299243927
2019-12-05,339,2019,2019-12-05 00:00:00,,,211.044189453125,285.2720642089844,72.80937194824219,0.2866083383560181,,0.3866904973983765
2019-12-06,340,2019,2019-12-06 00:00:00,,,213.35650634765625,286.7706298828125,93.84437561035156,0.3956768810749054,6.0,0.382853627204895
2019-12-07,341,2019,2019-12-07 00:00:00,,,222.4406890869141,286.9835205078125,81.93624877929688,0.2512210011482239,6.0,0.3773763179779053
2019-12-08,342,2019,2019-12-08 00:00:00,,,232.57937622070312,284.8501281738281,80.76374816894531,0.26012346148490906,,0.4117382168769837
2019-12-09,343,2019,2019-12-09 00:00:00,,,235.73849487304688,283.03131103515625,96.86062622070312,0.3657625615596771,,0.4016726016998291
2019-12-10,344,2019,2019-12-10 00:00:00,,,234.9739990234375,283.8170166015625,79.35187530517578,0.15741068124771118,1.0,0.3815414011478424
2019-12-11,345,2019,2019-12-11 00:00:00,,,234.6810607910156,285.9281311035156,54.17250061035156,0.016042374074459076,1.0,
2019-12-12,346,2019,2019-12-12 00:00:00,,,234.4085693359375,286.8797607421875,47.099998474121094,0.01331028901040554,,
2019-12-13,347,2019,2019-12-13 00:00:00,,,236.0553741455078,285.9264221191406,63.43312454223633,0.02623109333217144,,
2019-12-14,348,2019,2019-12-14 00:00:00,,,239.11599731445312,283.09234619140625,93.46624755859376,0.26246222853660583,7.0,0.4183134436607361
2019-12-15,349,2019,2019-12-15 00:00:00,,,240.1257476806641,280.5198974609375,107.05562591552734,0.4691774547100067,7.0,0.4150416254997253
2019-12-16,350,2019,2019-12-16 00:00:00,,,239.6269378662109,280.1381225585937,89.9487533569336,0.291269987821579,,
2019-12-17,351,2019,2019-12-17 00:00:00,,,239.55368041992188,280.9019775390625,58.63999938964844,0.13607719540596008,,
2019-12-18,352,2019,2019-12-18 00:00:00,,,240.5601806640625,282.4454650878906,57.88437271118164,0.3023592829704285,5.0,
2019-12-19,353,2019,2019-12-19 00:00:00,,,241.2417449951172,283.51043701171875,77.98249816894531,0.3546913266181946,5.0,
2019-12-20,354,2019,2019-12-20 00:00:00,,,240.9253692626953,283.70172119140625,70.20687866210939,0.14903190732002258,,
