TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2017-01-08,8,2017,2017-01-08 00:00:00,,,609.59619140625,256.92105102539057,46.81312561035156,0.1932181566953659,7.0,0.5054928660392761
2017-01-09,9,2017,2017-01-09 00:00:00,,,608.95263671875,258.749755859375,46.3493766784668,0.17296266555786133,7.0,0.5183645486831665
2017-01-10,10,2017,2017-01-10 00:00:00,,,608.3265380859375,260.01785278320307,48.87312698364258,0.30021050572395325,,0.4829716682434082
2017-01-11,11,2017,2017-01-11 00:00:00,,,607.7166748046875,264.58853149414057,44.383750915527344,0.18982575833797447,,0.4475787281990051
2017-01-12,12,2017,2017-01-12 00:00:00,,,607.1226196289062,269.7289428710937,32.65124893188477,0.005734047386795282,1.0,
2017-01-13,13,2017,2017-01-13 00:00:00,,,606.5440063476562,270.16848754882807,29.497499465942386,0.04295654222369194,1.0,0.5286293625831604
2017-01-14,14,2017,2017-01-14 00:00:00,,,605.9803466796875,268.24374389648443,32.846248626708984,0.040104374289512634,,0.5286293625831604
2017-01-15,15,2017,2017-01-15 00:00:00,,,605.4312744140625,265.86892700195307,36.98500061035156,0.01881716959178448,,
2017-01-16,16,2017,2017-01-16 00:00:00,,,604.8952026367188,265.56036376953125,40.26062393188477,0.03076726198196411,4.0,
2017-01-17,17,2017,2017-01-17 00:00:00,,,604.37158203125,265.60153198242193,44.68375015258789,0.1458381563425064,4.0,0.5069894194602966
2017-01-18,18,2017,2017-01-18 00:00:00,,,603.8602294921875,261.62213134765625,51.29750061035156,0.2250078320503235,,0.5066147446632385
2017-01-19,19,2017,2017-01-19 00:00:00,,,603.360595703125,260.33123779296875,55.00062561035156,0.12349245697259904,,0.5131514668464661
2017-01-20,20,2017,2017-01-20 00:00:00,,,602.8718872070312,262.47933959960943,54.98125076293945,0.04863462969660759,6.0,0.5269742012023926
2017-01-21,21,2017,2017-01-21 00:00:00,,,602.3936767578125,264.25595092773443,53.02937316894531,0.2179851979017257,6.0,0.4941921830177307
2017-01-22,22,2017,2017-01-22 00:00:00,,,601.9262084960938,266.02554321289057,56.37937545776367,0.34970659017562866,,0.5011560916900635
2017-01-23,23,2017,2017-01-23 00:00:00,,,601.4689331054688,264.66281127929693,59.38812637329102,0.15532542765140533,,0.5046380162239075
2017-01-24,24,2017,2017-01-24 00:00:00,,,601.0206298828125,265.30087280273443,43.915626525878906,0.0048940982669591895,9.0,
2017-01-25,25,2017,2017-01-25 00:00:00,,,600.5804443359375,265.43887329101557,31.78499984741211,0.0674678385257721,9.0,0.5115511417388916
2017-01-26,26,2017,2017-01-26 00:00:00,,,600.1488647460938,263.27066040039057,49.77812576293945,0.2584346830844879,,0.507570743560791
2017-01-27,27,2017,2017-01-27 00:00:00,,,599.7260131835938,263.75112915039057,65.80750274658203,0.32866013050079346,,0.5040597319602966
2017-01-28,28,2017,2017-01-28 00:00:00,,,599.311279296875,264.00961303710943,66.82562255859375,0.3726196587085724,6.0,0.4637979865074158
2017-01-29,29,2017,2017-01-29 00:00:00,,,598.9047241210938,264.1644287109375,68.02999877929689,0.3824748694896698,6.0,0.462869793176651
2017-01-30,30,2017,2017-01-30 00:00:00,,,598.5056762695312,265.756591796875,53.65437316894531,0.15938659012317655,,
2017-01-31,31,2017,2017-01-31 00:00:00,,,598.12353515625,268.40292358398443,34.34562301635742,0.012659794650971893,,
2017-02-01,32,2017,2017-02-01 00:00:00,,,597.7615966796875,270.4161376953125,33.5,0.012015223503112793,1.0,
2017-02-02,33,2017,2017-02-02 00:00:00,,,597.7048950195312,272.01043701171875,45.18000030517578,0.07081611454486847,1.0,
2017-02-03,34,2017,2017-02-03 00:00:00,,,598.169677734375,271.85531616210943,51.98187637329102,0.06723501533269882,,
2017-02-04,35,2017,2017-02-04 00:00:00,,,599.7625732421875,272.10031127929693,42.02375030517578,0.010981441475450993,,
2017-02-05,36,2017,2017-02-05 00:00:00,,,601.55712890625,272.78555297851557,30.471250534057607,0.006371872499585153,1.0,
2017-02-06,37,2017,2017-02-06 00:00:00,,,602.15771484375,270.32376098632807,28.20749855041504,0.010504967533051971,1.0,
2017-02-07,38,2017,2017-02-07 00:00:00,,,602.0389404296875,266.6943359375,31.802499771118164,0.01268017664551735,,
2017-02-08,39,2017,2017-02-08 00:00:00,,,601.695068359375,265.49960327148443,39.70249938964844,0.030394133180379868,,
2017-02-09,40,2017,2017-02-09 00:00:00,,,601.5118408203125,267.00125122070307,42.86062622070313,0.09018596261739732,5.0,
2017-02-10,41,2017,2017-02-10 00:00:00,,,601.5626831054688,268.974609375,45.33000183105469,0.12615306675434113,5.0,
2017-02-11,42,2017,2017-02-11 00:00:00,,,601.6591796875,269.72427368164057,68.96812438964844,0.2385973036289215,,
2017-02-12,43,2017,2017-02-12 00:00:00,,,601.681396484375,268.37924194335943,88.94062042236328,0.3048382103443146,,
2017-02-13,44,2017,2017-02-13 00:00:00,,,601.621337890625,267.686767578125,90.69312286376952,0.2998379468917847,5.0,0.5049891471862793
2017-02-14,45,2017,2017-02-14 00:00:00,,,601.9074096679688,270.05877685546875,92.05187225341795,0.3347269594669342,5.0,0.4965793490409851
2017-02-15,46,2017,2017-02-15 00:00:00,,,602.7892456054688,272.04794311523443,93.43562316894531,0.33987414836883545,,0.5008687376976013
2017-02-16,47,2017,2017-02-16 00:00:00,,,603.4966430664062,271.64959716796875,67.93312835693361,0.1813674569129944,,0.5041558146476746
2017-02-17,48,2017,2017-02-17 00:00:00,,,603.9014282226562,271.96194458007807,40.29187393188477,0.006733359768986702,1.0,
2017-02-18,49,2017,2017-02-18 00:00:00,,,604.6832275390625,272.22140502929693,40.60437393188477,0.009965657256543636,1.0,
2017-02-19,50,2017,2017-02-19 00:00:00,,,605.7787475585938,272.52783203125,47.47624969482422,0.0244174525141716,,
2017-02-20,51,2017,2017-02-20 00:00:00,,,612.3187866210938,274.1220092773437,44.287498474121094,0.015124290250241756,,
2017-02-21,52,2017,2017-02-21 00:00:00,,,623.577392578125,275.30477905273443,37.23749923706055,-0.006981805432587862,1.0,
2017-02-22,53,2017,2017-02-22 00:00:00,,,639.7330932617188,276.79989624023443,37.27312469482422,-0.005263917148113251,1.0,
2017-02-23,54,2017,2017-02-23 00:00:00,,,657.5631713867188,276.89324951171875,38.015625,0.0007284537423402071,,
2017-02-24,55,2017,2017-02-24 00:00:00,,,666.2101440429688,273.88815307617193,43.31187438964844,0.10093095898628236,,
2017-02-25,56,2017,2017-02-25 00:00:00,,,667.6812744140625,272.688232421875,44.40499877929688,0.10802556574344636,4.0,
2017-02-26,57,2017,2017-02-26 00:00:00,,,667.9321899414062,274.917236328125,74.87999725341797,0.15182434022426605,4.0,
2017-02-27,58,2017,2017-02-27 00:00:00,,,670.3671264648438,276.97662353515625,75.484375,0.16564060747623446,,
2017-02-28,59,2017,2017-02-28 00:00:00,,,676.77490234375,276.91775512695307,42.60124969482422,0.06412827968597412,,
2017-03-01,60,2017,2017-03-01 00:00:00,,,682.682373046875,275.79562377929693,43.54312515258789,0.05290780961513519,5.0,
2017-03-02,61,2017,2017-03-02 00:00:00,,,685.5269775390625,275.30142211914057,74.3393783569336,0.11314791440963745,5.0,0.4919431209564209
2017-03-03,62,2017,2017-03-03 00:00:00,,,687.6312255859375,276.75430297851557,89.06187438964844,0.191820427775383,,
2017-03-04,63,2017,2017-03-04 00:00:00,,,690.2551879882812,279.11572265625,63.13999938964844,0.18325744569301605,,
2017-03-05,64,2017,2017-03-05 00:00:00,,,696.5249633789062,278.3109130859375,51.11249923706055,0.10953732579946518,11.0,
2017-03-06,65,2017,2017-03-06 00:00:00,,,701.217529296875,276.1200561523437,52.45687484741211,0.02030031941831112,11.0,
2017-03-07,66,2017,2017-03-07 00:00:00,,,701.3141479492188,275.22714233398443,62.67250061035156,0.17500966787338254,,0.4945926368236542
2017-03-08,67,2017,2017-03-08 00:00:00,,,701.1821899414062,275.04226684570307,60.03187561035156,0.17201948165893555,,0.4945926368236542
2017-03-09,68,2017,2017-03-09 00:00:00,,,703.401123046875,275.11285400390625,49.305625915527344,0.003550461493432522,9.0,
2017-03-10,69,2017,2017-03-10 00:00:00,,,706.5972290039062,274.91082763671875,56.54187393188477,0.020360831171274185,9.0,
2017-03-11,70,2017,2017-03-11 00:00:00,,,706.8577270507812,274.10675048828125,62.086875915527344,0.017006825655698776,,
2017-03-12,71,2017,2017-03-12 00:00:00,,,705.00830078125,273.592529296875,77.18187713623047,0.1504644900560379,,
2017-03-13,72,2017,2017-03-13 00:00:00,,,702.8150634765625,274.05792236328125,118.875,0.3880564868450165,11.0,0.4208839535713196
2017-03-14,73,2017,2017-03-14 00:00:00,,,700.6466674804688,274.60906982421875,97.85124969482422,0.2435322999954224,11.0,
2017-03-15,74,2017,2017-03-15 00:00:00,,,698.6968383789062,275.31845092773443,67.95625305175781,0.22391897439956665,,0.4349489808082581
2017-03-16,75,2017,2017-03-16 00:00:00,,,696.6591796875,276.40548706054693,89.12874603271484,0.3457299172878265,,0.4681258797645569
2017-03-17,76,2017,2017-03-17 00:00:00,,,699.01708984375,276.973388671875,74.63874816894531,0.12704725563526156,3.0,0.5013027787208557
2017-03-18,77,2017,2017-03-18 00:00:00,,,705.3433837890625,276.16397094726557,99.14937591552734,0.11826836317777635,3.0,
2017-03-19,78,2017,2017-03-19 00:00:00,,,713.33447265625,277.5133056640625,103.18187713623048,0.12373732775449753,,0.4973891377449036
2017-03-20,79,2017,2017-03-20 00:00:00,,,717.4412231445312,280.00152587890625,63.52875137329102,0.016022861003875732,,
2017-03-21,80,2017,2017-03-21 00:00:00,,,720.4491577148438,279.2719116210937,61.890625,0.012704094871878624,6.0,
2017-03-22,81,2017,2017-03-22 00:00:00,,,724.493408203125,279.08352661132807,66.11250305175781,0.1540699005126953,6.0,
2017-03-23,82,2017,2017-03-23 00:00:00,,,722.2307739257812,279.15115356445307,83.38812255859375,0.15896381437778473,,
2017-03-24,83,2017,2017-03-24 00:00:00,,,716.4496459960938,277.54391479492193,98.73562622070312,0.06771645694971085,,
2017-03-25,84,2017,2017-03-25 00:00:00,,,709.0985107421875,275.6889038085937,130.43812561035156,0.3577081263065338,18.0,0.3965178430080414
2017-03-26,85,2017,2017-03-26 00:00:00,,,701.3121948242188,275.7972412109375,154.76312255859375,0.6531776785850525,18.0,0.4015616774559021
2017-03-27,86,2017,2017-03-27 00:00:00,,,693.53759765625,278.93472290039057,165.46124267578125,0.6564470529556274,,0.4170520007610321
2017-03-28,87,2017,2017-03-28 00:00:00,,,686.3276977539062,281.8265686035156,154.6043701171875,0.5322881937026978,,0.4636421501636505
2017-03-29,88,2017,2017-03-29 00:00:00,,,681.2882690429688,281.9974365234375,107.33499908447266,0.2922569811344147,22.0,0.4997857809066773
2017-03-30,89,2017,2017-03-30 00:00:00,,,676.5653686523438,281.8063659667969,135.56625366210938,0.3721373379230499,22.0,0.4747499823570252
2017-03-31,90,2017,2017-03-31 00:00:00,,,670.2348022460938,282.9942321777344,187.22750854492188,0.6766425371170044,,0.4666057527065277
2017-04-01,91,2017,2017-04-01 00:00:00,,,663.9977416992188,284.3758239746094,183.41624450683602,0.5780104994773865,,0.4700639843940735
2017-04-02,92,2017,2017-04-02 00:00:00,,,660.7130737304688,284.19525146484375,161.38311767578125,0.2844732403755188,18.0,0.4816663861274719
2017-04-03,93,2017,2017-04-03 00:00:00,,,658.44482421875,283.4338684082031,133.48687744140622,0.2588387727737427,18.0,0.3745819330215454
2017-04-04,94,2017,2017-04-04 00:00:00,,,654.4583129882812,282.60528564453125,112.8543701171875,0.2898447513580322,,0.3745819330215454
2017-04-05,95,2017,2017-04-05 00:00:00,,,652.607666015625,279.0087280273437,88.0531234741211,0.1024930775165558,,
2017-04-06,96,2017,2017-04-06 00:00:00,,,653.994873046875,276.2255859375,73.94312286376953,0.0010792202083393931,25.0,
2017-04-07,97,2017,2017-04-07 00:00:00,,,655.951171875,277.55230712890625,81.00125122070312,0.0071976734325289735,25.0,
2017-04-08,98,2017,2017-04-08 00:00:00,,,654.46337890625,279.41949462890625,100.85375213623048,0.020432623103261,,
2017-04-09,99,2017,2017-04-09 00:00:00,,,649.57373046875,280.9708251953125,161.23374938964844,0.392824649810791,,0.4784447848796845
2017-04-10,100,2017,2017-04-10 00:00:00,,,645.633544921875,280.4224853515625,143.84625244140625,0.4039890170097351,1.0,0.4784447848796845
2017-04-11,101,2017,2017-04-11 00:00:00,,,642.7546997070312,278.35455322265625,79.42937469482422,0.03554440662264824,1.0,
2017-04-12,102,2017,2017-04-12 00:00:00,,,644.3822021484375,278.47354125976557,79.84750366210938,0.03591049462556839,,
2017-04-13,103,2017,2017-04-13 00:00:00,,,647.4522705078125,278.21939086914057,84.29000091552734,0.03680973500013352,,
2017-04-14,104,2017,2017-04-14 00:00:00,,,645.7119140625,278.59912109375,88.734375,0.017953550443053246,3.0,
2017-04-15,105,2017,2017-04-15 00:00:00,,,644.045654296875,278.37457275390625,91.3687515258789,0.08969233185052873,3.0,
2017-04-16,106,2017,2017-04-16 00:00:00,,,643.457275390625,276.95834350585943,121.28062438964844,0.1057680919766426,,
2017-04-17,107,2017,2017-04-17 00:00:00,,,647.970703125,275.3187255859375,107.80875396728516,0.021222785115242004,,
2017-04-18,108,2017,2017-04-18 00:00:00,,,652.7969360351562,273.47418212890625,66.50812530517578,7.082396041369066e-05,1.0,
2017-04-19,109,2017,2017-04-19 00:00:00,,,651.89111328125,272.29913330078125,78.15312194824219,0.023538652807474136,1.0,
2017-04-20,110,2017,2017-04-20 00:00:00,,,649.2085571289062,272.73562622070307,103.52874755859376,0.08769897371530533,,
2017-04-21,111,2017,2017-04-21 00:00:00,,,647.6046752929688,275.48959350585943,103.79750061035156,0.06183406710624695,,
2017-04-22,112,2017,2017-04-22 00:00:00,,,650.3265991210938,275.58905029296875,105.06187438964844,0.09318337589502336,5.0,
2017-04-23,113,2017,2017-04-23 00:00:00,,,652.959716796875,274.88165283203125,127.05937957763672,0.1486673206090927,5.0,
2017-04-24,114,2017,2017-04-24 00:00:00,,,652.9874877929688,278.47625732421875,139.19563293457028,0.04229579865932465,,
2017-04-25,115,2017,2017-04-25 00:00:00,,,659.67626953125,280.94021606445307,107.1624984741211,0.019570551812648773,,
2017-04-26,116,2017,2017-04-26 00:00:00,,,675.5693359375,278.66680908203125,69.66750335693361,0.008905769325792791,2.0,
2017-04-27,117,2017,2017-04-27 00:00:00,,,697.7696533203125,276.28494262695307,73.06500244140625,-0.0011833332246169448,2.0,
2017-04-28,118,2017,2017-04-28 00:00:00,,,713.9554443359375,276.05899047851557,98.5437469482422,0.010347598232328892,,
2017-04-29,119,2017,2017-04-29 00:00:00,,,709.75732421875,277.103759765625,128.96249389648438,0.03987407311797142,,
2017-04-30,120,2017,2017-04-30 00:00:00,,,695.7085571289062,279.33023071289057,190.1387481689453,0.3845949769020081,25.0,
2017-05-01,121,2017,2017-05-01 00:00:00,,,685.0178833007812,281.90496826171875,165.93499755859375,0.3788007199764252,25.0,0.4735603928565979
2017-05-02,122,2017,2017-05-02 00:00:00,,,678.3147583007812,283.4601745605469,107.81437683105469,0.03699515387415886,,
2017-05-03,123,2017,2017-05-03 00:00:00,,,672.1104125976562,283.588134765625,116.84124755859376,0.022550126537680626,,
2017-05-04,124,2017,2017-05-04 00:00:00,,,666.1539306640625,283.6629333496094,119.17499542236328,0.024495236575603485,14.0,
2017-05-05,125,2017,2017-05-05 00:00:00,,,661.067138671875,283.734619140625,130.17375183105472,0.15774092078208926,14.0,
2017-05-06,126,2017,2017-05-06 00:00:00,,,658.6898193359375,283.2361755371094,123.60812377929688,0.15961772203445435,,
2017-05-07,127,2017,2017-05-07 00:00:00,,,656.4408569335938,281.6945495605469,124.2375030517578,0.03661249577999115,,
2017-05-08,128,2017,2017-05-08 00:00:00,,,651.793212890625,277.99142456054693,135.48124694824222,0.01856687106192112,26.0,
2017-05-09,129,2017,2017-05-09 00:00:00,,,646.880126953125,275.92315673828125,148.0987548828125,0.01808581314980984,26.0,
2017-05-10,130,2017,2017-05-10 00:00:00,,,641.527587890625,279.1493530273437,192.25811767578125,0.4053206443786621,,
2017-05-11,131,2017,2017-05-11 00:00:00,,,638.673828125,283.6401062011719,177.8125,0.399665504693985,,
2017-05-12,132,2017,2017-05-12 00:00:00,,,641.6124267578125,284.71044921875,155.4893798828125,0.011087574996054173,33.0,
2017-05-13,133,2017,2017-05-13 00:00:00,,,642.0562744140625,284.27197265625,215.6687469482422,0.2190859168767929,33.0,0.5391969680786133
2017-05-14,134,2017,2017-05-14 00:00:00,,,637.3245239257812,284.7807312011719,187.7899932861328,0.2444152683019638,,0.5391969680786133
2017-05-15,135,2017,2017-05-15 00:00:00,,,634.2280883789062,284.8945617675781,140.69686889648438,0.1149621158838272,,
2017-05-16,136,2017,2017-05-16 00:00:00,,,630.9769287109375,284.76312255859375,187.1581268310547,0.11967228353023528,30.0,
2017-05-17,137,2017,2017-05-17 00:00:00,,,625.954345703125,286.40185546875,225.2987518310547,0.2769433259963989,30.0,0.5302619934082031
2017-05-18,138,2017,2017-05-18 00:00:00,,,620.5055541992188,288.4488830566406,247.2562561035156,0.6463742256164551,,
2017-05-19,139,2017,2017-05-19 00:00:00,,,615.4472045898438,287.5068664550781,203.5699920654297,0.4034521877765656,,
2017-05-20,140,2017,2017-05-20 00:00:00,,,611.7760620117188,285.1161193847656,139.06938171386722,0.01872842013835907,8.0,
2017-05-21,141,2017,2017-05-21 00:00:00,,,608.6363525390625,284.9890441894531,159.71624755859375,0.296230673789978,8.0,0.5268160104751587
2017-05-22,142,2017,2017-05-22 00:00:00,,,610.81787109375,286.2161865234375,175.80062866210938,0.3185512721538544,,0.5268160104751587
2017-05-23,143,2017,2017-05-23 00:00:00,,,623.4354248046875,285.0508117675781,137.03938293457028,0.053951505571603775,,
2017-05-24,144,2017,2017-05-24 00:00:00,,,633.8820190429688,282.54937744140625,115.02375030517578,-0.024112213402986526,46.0,
2017-05-25,145,2017,2017-05-25 00:00:00,,,634.7646484375,282.864013671875,139.39312744140622,0.03501123934984207,46.0,
2017-05-26,146,2017,2017-05-26 00:00:00,,,631.744140625,284.66644287109375,192.96749877929688,0.4241977632045746,,0.5167958736419678
2017-05-27,147,2017,2017-05-27 00:00:00,,,626.914794921875,285.8529968261719,255.6568756103516,0.7917534112930298,,0.5705123543739319
2017-05-28,148,2017,2017-05-28 00:00:00,,,621.4048461914062,287.7032775878906,270.23062133789057,0.7705013751983643,45.0,0.5895389914512634
2017-05-29,149,2017,2017-05-29 00:00:00,,,617.7312622070312,290.2934265136719,248.09375,0.7137802243232727,45.0,0.58115553855896
2017-05-30,150,2017,2017-05-30 00:00:00,,,618.4020385742188,290.9068603515625,218.74937438964844,0.5884789824485779,,0.5912606716156006
2017-05-31,151,2017,2017-05-31 00:00:00,,,618.2233276367188,288.8388671875,239.53749084472656,0.6358404159545898,,
2017-06-01,152,2017,2017-06-01 00:00:00,,,613.8281860351562,286.89825439453125,280.5362548828125,0.8273671269416809,27.0,
